week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2022-11-20,9.374996,-83.325005,0.0,49.075615,9.26703,0.0,64.86921,-83.30184900000017,9.398570000000015,Talamanca
2022-11-27,9.374996,-83.325005,0.0,13.526969,5.797272,0.0,40.580906,-83.30184900000017,9.398570000000015,Talamanca
2022-12-04,9.374996,-83.325005,0.0,28.848747,4.1212497,0.0,28.848747,-83.30184900000017,9.398570000000015,Talamanca
2022-12-11,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-12-18,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2022-12-25,9.374996,-83.325005,0.0,40.427937,5.7754197,0.0,40.427937,-83.30184900000017,9.398570000000015,Talamanca
2023-01-01,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2023-01-08,9.374996,-83.325005,0.0,7.092104,1.0131577,0.0,7.092104,-83.30184900000017,9.398570000000015,Talamanca
2023-01-15,9.374996,-83.325005,0.0,4.939175,0.70559645,0.0,4.939175,-83.30184900000017,9.398570000000015,Talamanca
2023-01-22,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2023-01-29,9.374996,-83.325005,0.0,10.410521,3.5311394,0.0,24.717976,-83.30184900000017,9.398570000000015,Talamanca
2023-02-05,9.374996,-83.325005,0.0,7.122098,1.0174426,0.0,7.122098,-83.30184900000017,9.398570000000015,Talamanca
2023-02-12,9.374996,-83.325005,0.0,11.946792,1.7066845,0.0,11.946792,-83.30184900000017,9.398570000000015,Talamanca
2023-02-19,9.374996,-83.325005,0.0,9.244542,3.1972277,0.0,22.380594,-83.30184900000017,9.398570000000015,Talamanca
2023-02-26,9.374996,-83.325005,0.0,7.452929,1.0647042,0.0,7.452929,-83.30184900000017,9.398570000000015,Talamanca
2023-03-05,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2023-03-12,9.374996,-83.325005,0.0,14.359575,5.370748,2.871915,37.595238,-83.30184900000017,9.398570000000015,Talamanca
2023-03-19,9.374996,-83.325005,0.0,17.752169,7.0660887,6.9791408,49.46262,-83.30184900000017,9.398570000000015,Talamanca
2023-03-26,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2023-04-02,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2023-04-09,9.374996,-83.325005,0.0,38.05396,6.823453,0.0,47.76417,-83.30184900000017,9.398570000000015,Talamanca
2023-04-16,9.374996,-83.325005,0.0,27.551825,4.824735,0.0,33.773148,-83.30184900000017,9.398570000000015,Talamanca
2023-04-23,9.374996,-83.325005,0.0,9.645455,2.2666824,0.0,15.866777,-83.30184900000017,9.398570000000015,Talamanca
2023-04-30,9.374996,-83.325005,0.0,33.523544,8.561539,0.0,59.93077,-83.30184900000017,9.398570000000015,Talamanca
2023-05-07,9.374996,-83.325005,0.0,19.796318,2.8280454,0.0,19.796318,-83.30184900000017,9.398570000000015,Talamanca
2023-05-14,9.374996,-83.325005,0.0,21.1676,9.839663,9.542008,68.87764,-83.30184900000017,9.398570000000015,Talamanca
2023-05-21,9.374996,-83.325005,0.0,57.23278,18.616337,19.084017,130.31436,-83.30184900000017,9.398570000000015,Talamanca
2023-05-28,9.374996,-83.325005,0.0,47.165264,19.092333,19.657902,133.64633,-83.30184900000017,9.398570000000015,Talamanca
2023-06-04,9.374996,-83.325005,0.0,94.33053,19.558426,9.49791,136.90898,-83.30184900000017,9.398570000000015,Talamanca
2023-06-11,9.374996,-83.325005,0.0,18.99582,8.5700655,4.55496,59.990456,-83.30184900000017,9.398570000000015,Talamanca
2023-06-18,9.374996,-83.325005,0.0,27.008692,9.277048,9.002897,64.93934,-83.30184900000017,9.398570000000015,Talamanca
2023-06-25,9.374996,-83.325005,5.4498444,21.799377,10.357749,9.002897,72.50424,-83.30184900000017,9.398570000000015,Talamanca
2023-07-02,9.374996,-83.325005,0.0,16.664454,9.9167385,8.328616,69.41717,-83.30184900000017,9.398570000000015,Talamanca
2023-07-09,9.374996,-83.325005,0.0,16.664454,8.039377,8.1433,56.275642,-83.30184900000017,9.398570000000015,Talamanca
2023-07-16,9.374996,-83.325005,0.0,15.909725,10.199112,15.909725,71.39378,-83.30184900000017,9.398570000000015,Talamanca
2023-07-23,9.374996,-83.325005,0.0,34.380264,14.832817,11.460088,103.82972,-83.30184900000017,9.398570000000015,Talamanca
2023-07-30,9.374996,-83.325005,0.0,16.57551,8.010171,5.52517,56.071198,-83.30184900000017,9.398570000000015,Talamanca
2023-08-06,9.374996,-83.325005,0.0,13.153942,4.9263697,5.52517,34.48459,-83.30184900000017,9.398570000000015,Talamanca
2023-08-13,9.374996,-83.325005,0.0,35.30736,13.505883,8.82684,94.54118,-83.30184900000017,9.398570000000015,Talamanca
2023-08-20,9.374996,-83.325005,0.0,19.711843,6.8929324,8.82684,48.250526,-83.30184900000017,9.398570000000015,Talamanca
2023-08-27,9.374996,-83.325005,0.0,39.431473,12.392748,7.886295,86.74924,-83.30184900000017,9.398570000000015,Talamanca
2023-09-03,9.374996,-83.325005,0.0,20.436354,11.261235,10.218177,78.82864,-83.30184900000017,9.398570000000015,Talamanca
2023-09-10,9.374996,-83.325005,0.0,18.387848,9.340246,9.193924,65.38172,-83.30184900000017,9.398570000000015,Talamanca
2023-09-17,9.374996,-83.325005,0.0,37.09979,14.448663,13.102551,101.14064,-83.30184900000017,9.398570000000015,Talamanca
2023-09-24,9.374996,-83.325005,0.0,49.376476,18.822931,12.366596,131.76051,-83.30184900000017,9.398570000000015,Talamanca
2023-10-01,9.374996,-83.325005,0.0,12.118035,5.051973,0.0,35.36381,-83.30184900000017,9.398570000000015,Talamanca
2023-10-08,9.374996,-83.325005,0.0,44.510963,11.345529,11.127741,79.4187,-83.30184900000017,9.398570000000015,Talamanca
2023-10-15,9.374996,-83.325005,0.0,35.669987,11.336335,11.889996,79.35435,-83.30184900000017,9.398570000000015,Talamanca
2023-10-22,9.374996,-83.325005,0.0,34.177433,18.548597,22.784956,129.84018,-83.30184900000017,9.398570000000015,Talamanca
2023-10-29,9.374996,-83.325005,0.0,45.51313,23.613949,26.067501,165.29764,-83.30184900000017,9.398570000000015,Talamanca
2023-11-05,9.374996,-83.325005,0.0,64.57736,25.249716,13.033751,176.74802,-83.30184900000017,9.398570000000015,Talamanca
2023-11-12,9.374996,-83.325005,0.0,14.527161,2.0753086,0.0,14.527161,-83.30184900000017,9.398570000000015,Talamanca
2023-11-19,9.374996,-83.325005,0.0,38.16561,19.205694,14.527161,134.43987,-83.30184900000017,9.398570000000015,Talamanca
2023-11-26,9.374996,-83.325005,0.0,18.262657,2.608951,0.0,18.262657,-83.30184900000017,9.398570000000015,Talamanca
2023-12-03,9.374996,-83.325005,0.0,42.22523,6.032176,0.0,42.22523,-83.30184900000017,9.398570000000015,Talamanca
2023-12-10,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2023-12-17,9.374996,-83.325005,0.0,49.57751,9.82794,0.0,68.79558,-83.30184900000017,9.398570000000015,Talamanca
2023-12-24,9.374996,-83.325005,0.0,12.394378,1.7706254,0.0,12.394378,-83.30184900000017,9.398570000000015,Talamanca
2023-12-31,9.374996,-83.325005,0.0,18.105272,5.172935,0.0,36.210545,-83.30184900000017,9.398570000000015,Talamanca
2024-01-07,9.374996,-83.325005,0.0,13.0627,1.8661001,0.0,13.0627,-83.30184900000017,9.398570000000015,Talamanca
2024-01-14,9.374996,-83.325005,0.0,8.276349,1.1823356,0.0,8.276349,-83.30184900000017,9.398570000000015,Talamanca
2024-01-21,9.374996,-83.325005,0.0,6.8550377,0.9792911,0.0,6.8550377,-83.30184900000017,9.398570000000015,Talamanca
2024-01-28,9.374996,-83.325005,0.0,9.565407,3.4848344,0.0,24.39384,-83.30184900000017,9.398570000000015,Talamanca
2024-02-04,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2024-02-11,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2024-02-18,9.374996,-83.325005,0.0,30.293287,4.3276124,0.0,30.293287,-83.30184900000017,9.398570000000015,Talamanca
2024-02-25,9.374996,-83.325005,0.0,30.293287,4.3276124,0.0,30.293287,-83.30184900000017,9.398570000000015,Talamanca
2024-03-03,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2024-03-10,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2024-03-17,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2024-03-24,9.374996,-83.325005,0.0,8.0576515,1.1510931,0.0,8.0576515,-83.30184900000017,9.398570000000015,Talamanca
2024-03-31,9.374996,-83.325005,0.0,27.717411,7.9192605,0.0,55.434822,-83.30184900000017,9.398570000000015,Talamanca
2024-04-07,9.374996,-83.325005,0.0,17.531658,3.756784,0.0,26.297487,-83.30184900000017,9.398570000000015,Talamanca
2024-04-14,9.374996,-83.325005,0.23423977,17.531658,7.221583,3.6525626,50.55108,-83.30184900000017,9.398570000000015,Talamanca
2024-04-21,9.374996,-83.325005,0.0,0.222389,0.031769857,0.0,0.222389,-83.30184900000017,9.398570000000015,Talamanca
2024-04-28,9.374996,-83.325005,0.0,32.00251,10.226934,9.896507,71.58854,-83.30184900000017,9.398570000000015,Talamanca
2024-05-05,9.374996,-83.325005,0.0,37.438778,5.348397,0.0,37.438778,-83.30184900000017,9.398570000000015,Talamanca
2024-05-12,9.374996,-83.325005,0.0,27.76447,13.749937,13.573542,96.24956,-83.30184900000017,9.398570000000015,Talamanca
2024-05-19,9.374996,-83.325005,4.0417995,17.234396,10.87201,13.882235,76.10407,-83.30184900000017,9.398570000000015,Talamanca
2024-05-26,9.374996,-83.325005,0.0,24.783955,10.139938,10.096024,70.97957,-83.30184900000017,9.398570000000015,Talamanca
2024-06-02,9.374996,-83.325005,0.0,20.192047,8.653734,10.096024,60.57614,-83.30184900000017,9.398570000000015,Talamanca
2024-06-09,9.374996,-83.325005,0.0,24.148436,11.77288,13.645315,82.41016,-83.30184900000017,9.398570000000015,Talamanca
2024-06-16,9.374996,-83.325005,0.0,36.605614,17.529984,18.332947,122.709885,-83.30184900000017,9.398570000000015,Talamanca
2024-06-23,9.374996,-83.325005,6.1880245,18.564074,9.008767,6.581735,63.06137,-83.30184900000017,9.398570000000015,Talamanca
2024-06-30,9.374996,-83.325005,0.0,16.000477,8.17954,8.000238,57.256775,-83.30184900000017,9.398570000000015,Talamanca
2024-07-07,9.374996,-83.325005,0.0,17.087265,7.970939,8.5436325,55.796574,-83.30184900000017,9.398570000000015,Talamanca
2024-07-14,9.374996,-83.325005,0.0,21.5727,9.000186,5.393175,63.001305,-83.30184900000017,9.398570000000015,Talamanca
2024-07-21,9.374996,-83.325005,0.0,31.365044,13.757219,9.549664,96.30054,-83.30184900000017,9.398570000000015,Talamanca
2024-07-28,9.374996,-83.325005,0.0,14.324494,10.843352,13.171992,75.903465,-83.30184900000017,9.398570000000015,Talamanca
2024-08-04,9.374996,-83.325005,0.0,14.521428,9.046039,13.171992,63.32227,-83.30184900000017,9.398570000000015,Talamanca
2024-08-11,9.374996,-83.325005,0.0,11.233603,4.0120006,5.6168013,28.084005,-83.30184900000017,9.398570000000015,Talamanca
2024-08-18,9.374996,-83.325005,0.0,12.751952,4.9476295,0.0,34.633408,-83.30184900000017,9.398570000000015,Talamanca
2024-08-25,9.374996,-83.325005,0.0,25.503904,10.61604,8.368868,74.31228,-83.30184900000017,9.398570000000015,Talamanca
2024-09-01,9.374996,-83.325005,3.9054027,15.193787,10.123357,12.415472,70.863495,-83.30184900000017,9.398570000000015,Talamanca
2024-09-08,9.374996,-83.325005,0.0,44.350735,17.516392,14.261142,122.614746,-83.30184900000017,9.398570000000015,Talamanca
2024-09-15,9.374996,-83.325005,6.185421,26.610445,15.356477,16.502111,107.49534,-83.30184900000017,9.398570000000015,Talamanca
2024-09-22,9.374996,-83.325005,0.0,62.411507,17.83186,0.0,124.82301,-83.30184900000017,9.398570000000015,Talamanca
2024-09-29,9.374996,-83.325005,11.163312,51.871532,24.38899,22.326624,170.72293,-83.30184900000017,9.398570000000015,Talamanca
2024-10-06,9.374996,-83.325005,0.0,22.326624,9.226403,8.253606,64.58482,-83.30184900000017,9.398570000000015,Talamanca
2024-10-13,9.374996,-83.325005,8.424431,16.857908,13.243561,16.857908,92.704926,-83.30184900000017,9.398570000000015,Talamanca
2024-10-20,9.374996,-83.325005,0.0,30.90335,14.846979,15.451675,103.928856,-83.30184900000017,9.398570000000015,Talamanca
2024-10-27,9.374996,-83.325005,0.0,100.352066,21.180817,0.0,148.26572,-83.30184900000017,9.398570000000015,Talamanca
2024-11-03,9.374996,-83.325005,32.986786,66.901375,42.74294,33.450687,299.20056,-83.30184900000017,9.398570000000015,Talamanca
2024-11-10,9.374996,-83.325005,0.0,87.16111,29.615574,29.053705,207.30902,-83.30184900000017,9.398570000000015,Talamanca
2024-11-17,9.374996,-83.325005,0.0,59.706024,22.227617,15.981215,155.59332,-83.30184900000017,9.398570000000015,Talamanca
2024-11-24,9.374996,-83.325005,0.0,60.346764,25.862898,0.0,181.04028,-83.30184900000017,9.398570000000015,Talamanca
2024-12-01,9.374996,-83.325005,0.0,24.020365,5.147221,0.0,36.03055,-83.30184900000017,9.398570000000015,Talamanca
2024-12-08,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2024-12-15,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2024-12-22,9.374996,-83.325005,0.0,9.961972,2.7764075,0.0,19.434853,-83.30184900000017,9.398570000000015,Talamanca
2024-12-29,9.374996,-83.325005,0.0,33.15508,11.525024,10.966174,80.67517,-83.30184900000017,9.398570000000015,Talamanca
2025-01-05,9.374996,-83.325005,0.0,18.671677,7.7128534,7.3107824,53.989975,-83.30184900000017,9.398570000000015,Talamanca
2025-01-12,9.374996,-83.325005,0.0,10.737412,3.1753058,0.0,22.22714,-83.30184900000017,9.398570000000015,Talamanca
2025-01-19,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2025-01-26,9.374996,-83.325005,0.0,3.60391,1.5733597,1.6306559,11.013518,-83.30184900000017,9.398570000000015,Talamanca
2025-02-02,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2025-02-09,9.374996,-83.325005,0.0,3.0354125,0.7348841,0.44187573,5.1441884,-83.30184900000017,9.398570000000015,Talamanca
2025-02-16,9.374996,-83.325005,0.0,36.899017,10.5421095,11.588892,73.79477,-83.30184900000017,9.398570000000015,Talamanca
2025-02-23,9.374996,-83.325005,0.0,16.298523,5.6394725,0.0,39.476307,-83.30184900000017,9.398570000000015,Talamanca
2025-03-02,9.374996,-83.325005,0.0,6.623308,1.8618195,0.0,13.032737,-83.30184900000017,9.398570000000015,Talamanca
2025-03-09,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2025-03-16,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2025-03-23,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2025-03-30,9.374996,-83.325005,0.0,13.300531,6.6104574,10.99089,46.2732,-83.30184900000017,9.398570000000015,Talamanca
2025-04-06,9.374996,-83.325005,0.0,14.702635,2.1003764,0.0,14.702635,-83.30184900000017,9.398570000000015,Talamanca
2025-04-13,9.374996,-83.325005,0.0,24.94959,10.469133,12.474795,73.283936,-83.30184900000017,9.398570000000015,Talamanca
2025-04-20,9.374996,-83.325005,0.0,15.144726,2.8953595,0.0,20.267517,-83.30184900000017,9.398570000000015,Talamanca
2025-04-27,9.374996,-83.325005,0.0,19.756165,4.8326354,0.0,33.82845,-83.30184900000017,9.398570000000015,Talamanca
2025-05-04,9.374996,-83.325005,7.4868975,38.64964,21.29034,19.32482,149.03238,-83.30184900000017,9.398570000000015,Talamanca
2025-05-11,9.374996,-83.325005,0.0,11.78301,5.4500766,6.0779095,38.150536,-83.30184900000017,9.398570000000015,Talamanca
2025-05-18,9.374996,-83.325005,4.558924,40.550808,18.415043,18.391752,128.9053,-83.30184900000017,9.398570000000015,Talamanca
2025-05-25,9.374996,-83.325005,0.0,24.105854,10.39904,8.035285,72.79328,-83.30184900000017,9.398570000000015,Talamanca
2025-06-01,9.374996,-83.325005,0.0,16.106834,7.572281,5.3689446,53.005966,-83.30184900000017,9.398570000000015,Talamanca
2025-06-08,9.374996,-83.325005,0.0,30.163223,10.943452,9.096633,76.604164,-83.30184900000017,9.398570000000015,Talamanca
2025-06-15,9.374996,-83.325005,7.537294,27.289898,15.626715,18.14124,109.387,-83.30184900000017,9.398570000000015,Talamanca
2025-06-22,9.374996,-83.325005,0.0,45.141323,17.465372,18.808825,122.2576,-83.30184900000017,9.398570000000015,Talamanca
2025-06-29,9.374996,-83.325005,7.3716993,47.022064,18.409986,18.808825,128.8699,-83.30184900000017,9.398570000000015,Talamanca
2025-07-06,9.374996,-83.325005,4.095122,22.115099,9.704274,7.299435,67.92992,-83.30184900000017,9.398570000000015,Talamanca
2025-07-13,9.374996,-83.325005,0.0,18.248587,4.6521306,3.5790818,32.564915,-83.30184900000017,9.398570000000015,Talamanca
2025-07-20,9.374996,-83.325005,0.0,39.7212,6.1857543,0.0,43.30028,-83.30184900000017,9.398570000000015,Talamanca
2025-07-27,9.374996,-83.325005,0.0,13.911372,6.220103,5.540426,43.540718,-83.30184900000017,9.398570000000015,Talamanca
2025-08-03,9.374996,-83.325005,0.0,22.161703,7.6153717,0.0,53.307602,-83.30184900000017,9.398570000000015,Talamanca
2025-08-10,9.374996,-83.325005,0.0,26.7534,7.329098,6.68835,51.303688,-83.30184900000017,9.398570000000015,Talamanca
2025-08-17,9.374996,-83.325005,0.0,16.33213,5.832904,0.0,40.830326,-83.30184900000017,9.398570000000015,Talamanca
2025-08-24,9.374996,-83.325005,0.0,43.778282,9.969523,0.0,69.78667,-83.30184900000017,9.398570000000015,Talamanca
2025-08-31,9.374996,-83.325005,0.0,36.513577,10.432451,7.3027153,73.02716,-83.30184900000017,9.398570000000015,Talamanca
2025-09-07,9.374996,-83.325005,0.0,27.113482,16.353926,16.568521,114.47748,-83.30184900000017,9.398570000000015,Talamanca
2025-09-14,9.374996,-83.325005,0.0,34.317398,10.537741,11.439133,73.76418,-83.30184900000017,9.398570000000015,Talamanca
2025-09-21,9.374996,-83.325005,0.0,38.136555,9.53414,0.0,66.738976,-83.30184900000017,9.398570000000015,Talamanca
2025-09-28,9.374996,-83.325005,0.0,18.971697,10.757431,9.485848,75.30202,-83.30184900000017,9.398570000000015,Talamanca
2025-10-05,9.374996,-83.325005,0.0,46.886936,15.22892,15.62898,106.60244,-83.30184900000017,9.398570000000015,Talamanca
2025-10-12,9.374996,-83.325005,0.0,19.396069,11.021147,12.593219,77.148026,-83.30184900000017,9.398570000000015,Talamanca
2025-10-19,9.374996,-83.325005,0.0,63.174953,16.844633,9.735936,117.91244,-83.30184900000017,9.398570000000015,Talamanca
2025-10-26,9.374996,-83.325005,0.0,36.12643,10.18902,0.0,71.32314,-83.30184900000017,9.398570000000015,Talamanca
2025-11-02,9.374996,-83.325005,0.0,47.82396,21.464556,23.587257,150.25189,-83.30184900000017,9.398570000000015,Talamanca
2025-11-09,9.374996,-83.325005,0.0,15.94132,9.389806,11.281998,65.72864,-83.30184900000017,9.398570000000015,Talamanca
2025-11-16,9.374996,-83.325005,0.0,34.971653,16.740532,11.657218,117.18372,-83.30184900000017,9.398570000000015,Talamanca
2025-11-23,9.374996,-83.325005,0.0,12.802617,5.6319504,1.164177,39.423653,-83.30184900000017,9.398570000000015,Talamanca
2025-11-30,9.374996,-83.325005,0.52538586,30.0934,10.308466,11.096661,72.15926,-83.30184900000017,9.398570000000015,Talamanca
2025-12-07,9.374996,-83.325005,0.0,30.4701,5.8038287,0.0,40.6268,-83.30184900000017,9.398570000000015,Talamanca
2025-12-14,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2025-12-21,9.374996,-83.325005,0.0,76.17457,13.687773,0.0,95.81441,-83.30184900000017,9.398570000000015,Talamanca
2025-12-28,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2026-01-04,9.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,9.398570000000015,Talamanca
2020-01-05,9.374996,-83.225006,0.0,0.0,0.0,0.0,0.0,-83.20184900000018,9.398570000000015,Talamanca
2020-01-12,9.374996,-83.225006,0.0,0.0,0.0,0.0,0.0,-83.20184900000018,9.398570000000015,Talamanca
2020-01-19,9.374996,-83.225006,0.0,0.0,0.0,0.0,0.0,-83.20184900000018,9.398570000000015,Talamanca
2020-01-26,9.374996,-83.225006,0.0,22.988583,7.3891873,5.7471457,51.72431,-83.20184900000018,9.398570000000015,Talamanca
2020-02-02,9.374996,-83.225006,0.0,90.02302,14.09081,0.0,98.635666,-83.20184900000018,9.398570000000015,Talamanca
2020-02-09,9.374996,-83.225006,0.0,8.027865,1.146838,0.0,8.027865,-83.20184900000018,9.398570000000015,Talamanca
2020-02-16,9.374996,-83.225006,0.0,5.412793,0.7732562,0.0,5.412793,-83.20184900000018,9.398570000000015,Talamanca
2020-02-23,9.374996,-83.225006,0.0,0.0,0.0,0.0,0.0,-83.20184900000018,9.398570000000015,Talamanca
2020-03-01,9.374996,-83.225006,0.0,7.5211673,1.8883785,0.0,13.21865,-83.20184900000018,9.398570000000015,Talamanca
2020-03-08,9.374996,-83.225006,0.0,0.0,0.0,0.0,0.0,-83.20184900000018,9.398570000000015,Talamanca
2020-03-15,9.374996,-83.225006,0.0,0.0,0.0,0.0,0.0,-83.20184900000018,9.398570000000015,Talamanca
