"","group","value","week_canton"
"31536","employment",0,"2021-52-508"
"31537","employment",0,"2021-52-509"
"31538","employment",0,"2021-52-510"
"31539","employment",0,"2021-52-511"
"31540","mobility_finance",0,"2021-52-501"
"31541","mobility_finance",0,"2021-52-502"
"31542","mobility_finance",0,"2021-52-503"
"31543","mobility_finance",0,"2021-52-504"
"31544","mobility_finance",0,"2021-52-505"
"31545","mobility_finance",0,"2021-52-506"
"31546","mobility_finance",0,"2021-52-507"
"31547","mobility_finance",0,"2021-52-508"
"31548","mobility_finance",0,"2021-52-509"
"31549","mobility_finance",0,"2021-52-510"
"31550","mobility_finance",0,"2021-52-511"
"31551","water",0,"2021-52-501"
"31552","water",0,"2021-52-502"
"31553","water",0,"2021-52-503"
"31554","water",0,"2021-52-504"
"31555","water",0,"2021-52-505"
"31556","water",0,"2021-52-506"
"31557","water",0,"2021-52-507"
"31558","water",0,"2021-52-508"
"31559","water",0,"2021-52-509"
"31560","water",0,"2021-52-510"
"31561","water",0,"2021-52-511"
"31562","employment",0,"2021-52-601"
"31563","employment",0,"2021-52-602"
"31564","employment",0,"2021-52-603"
"31565","employment",0,"2021-52-604"
"31566","employment",0,"2021-52-605"
"31567","employment",0,"2021-52-606"
"31568","employment",0,"2021-52-607"
"31569","employment",0,"2021-52-608"
"31570","employment",0,"2021-52-609"
"31571","employment",0,"2021-52-610"
"31572","employment",0,"2021-52-611"
"31573","water",0,"2021-52-601"
"31574","water",0,"2021-52-602"
"31575","water",0,"2021-52-603"
"31576","water",0,"2021-52-604"
"31577","water",0,"2021-52-605"
"31578","water",0,"2021-52-606"
"31579","water",0,"2021-52-607"
"31580","water",0,"2021-52-608"
"31581","water",0,"2021-52-609"
"31582","water",0,"2021-52-610"
"31583","water",0,"2021-52-611"
"31584","dengue_spread",0,"2021-52-701"
"31585","dengue_spread",0,"2021-52-702"
"31586","dengue_spread",0,"2021-52-703"
"31587","dengue_spread",0,"2021-52-704"
"31588","dengue_spread",0,"2021-52-705"
"31589","dengue_spread",0,"2021-52-706"
"31590","employment",0,"2021-52-701"
"31591","employment",0,"2021-52-702"
"31592","employment",0,"2021-52-703"
"31593","employment",0,"2021-52-704"
"31594","employment",0,"2021-52-705"
"31595","employment",0,"2021-52-706"
"31596","mobility_finance",0,"2021-52-701"
"31597","mobility_finance",0,"2021-52-702"
"31598","mobility_finance",0,"2021-52-703"
"31599","mobility_finance",0,"2021-52-704"
"31600","mobility_finance",0,"2021-52-705"
"31601","mobility_finance",0,"2021-52-706"
"31602","dengue_spread",0,"2021-6-101"
"31603","dengue_spread",0,"2021-6-102"
"31604","dengue_spread",0,"2021-6-103"
"31605","dengue_spread",0,"2021-6-104"
"31606","dengue_spread",0,"2021-6-105"
"31607","dengue_spread",0,"2021-6-106"
"31608","dengue_spread",0,"2021-6-107"
"31609","dengue_spread",0,"2021-6-108"
"31610","dengue_spread",0,"2021-6-109"
"31611","dengue_spread",0,"2021-6-110"
"31612","dengue_spread",0,"2021-6-111"
"31613","dengue_spread",0,"2021-6-112"
"31614","dengue_spread",0,"2021-6-113"
"31615","dengue_spread",0,"2021-6-114"
"31616","dengue_spread",0,"2021-6-115"
"31617","dengue_spread",0,"2021-6-116"
"31618","dengue_spread",0,"2021-6-117"
"31619","dengue_spread",0,"2021-6-118"
"31620","dengue_spread",0,"2021-6-119"
"31621","dengue_spread",0,"2021-6-120"
"31622","employment",38.3,"2021-6-101"
"31623","employment",38.3,"2021-6-102"
"31624","employment",38.3,"2021-6-103"
"31625","employment",38.3,"2021-6-104"
"31626","employment",38.3,"2021-6-105"
"31627","employment",38.3,"2021-6-106"
"31628","employment",38.3,"2021-6-107"
"31629","employment",38.3,"2021-6-108"
"31630","employment",38.3,"2021-6-109"
"31631","employment",38.3,"2021-6-110"
"31632","employment",38.3,"2021-6-111"
"31633","employment",38.3,"2021-6-112"
"31634","employment",38.3,"2021-6-113"
"31635","employment",38.3,"2021-6-114"
"31636","employment",38.3,"2021-6-115"
"31637","employment",38.3,"2021-6-116"
"31638","employment",38.3,"2021-6-117"
"31639","employment",38.3,"2021-6-118"
"31640","employment",38.3,"2021-6-119"
"31641","employment",38.3,"2021-6-120"
"31642","mobility_finance",0,"2021-6-101"
"31643","mobility_finance",0,"2021-6-102"
"31644","mobility_finance",0,"2021-6-103"
"31645","mobility_finance",0,"2021-6-104"
"31646","mobility_finance",0,"2021-6-105"
"31647","mobility_finance",0,"2021-6-106"
"31648","mobility_finance",0,"2021-6-107"
"31649","mobility_finance",0,"2021-6-108"
"31650","mobility_finance",0,"2021-6-109"
"31651","mobility_finance",0,"2021-6-110"
"31652","mobility_finance",0,"2021-6-111"
"31653","mobility_finance",0,"2021-6-112"
"31654","mobility_finance",0,"2021-6-113"
"31655","mobility_finance",0,"2021-6-114"
"31656","mobility_finance",0,"2021-6-115"
"31657","mobility_finance",0,"2021-6-116"
"31658","mobility_finance",0,"2021-6-117"
"31659","mobility_finance",0,"2021-6-118"
"31660","mobility_finance",0,"2021-6-119"
"31661","mobility_finance",0,"2021-6-120"
"31662","water",0,"2021-6-101"
"31663","water",0,"2021-6-102"
"31664","water",0,"2021-6-103"
"31665","water",0,"2021-6-104"
"31666","water",0,"2021-6-105"
"31667","water",0,"2021-6-106"
"31668","water",0,"2021-6-107"
"31669","water",0,"2021-6-108"
"31670","water",0,"2021-6-109"
"31671","water",0,"2021-6-110"
"31672","water",0,"2021-6-111"
"31673","water",0,"2021-6-112"
"31674","water",0,"2021-6-113"
"31675","water",0,"2021-6-114"
"31676","water",0,"2021-6-115"
"31677","water",0,"2021-6-116"
"31678","water",0,"2021-6-117"
"31679","water",0,"2021-6-118"
"31680","water",0,"2021-6-119"
"31681","water",0,"2021-6-120"
"31682","dengue_spread",0,"2021-6-201"
"31683","dengue_spread",0,"2021-6-202"
"31684","dengue_spread",0,"2021-6-203"
"31685","dengue_spread",0,"2021-6-204"
"31686","dengue_spread",0,"2021-6-205"
"31687","dengue_spread",0,"2021-6-206"
"31688","dengue_spread",0,"2021-6-207"
"31689","dengue_spread",0,"2021-6-208"
"31690","dengue_spread",0,"2021-6-209"
"31691","dengue_spread",0,"2021-6-210"
"31692","dengue_spread",0,"2021-6-211"
"31693","dengue_spread",0,"2021-6-212"
"31694","dengue_spread",0,"2021-6-213"
"31695","dengue_spread",0,"2021-6-214"
"31696","dengue_spread",0,"2021-6-215"
"31697","dengue_spread",0,"2021-6-216"
"31698","employment",29.8,"2021-6-201"
"31699","employment",29.8,"2021-6-202"
"31700","employment",29.8,"2021-6-203"
"31701","employment",29.8,"2021-6-204"
"31702","employment",29.8,"2021-6-205"
"31703","employment",29.8,"2021-6-206"
"31704","employment",29.8,"2021-6-207"
"31705","employment",29.8,"2021-6-208"
"31706","employment",29.8,"2021-6-209"
"31707","employment",29.8,"2021-6-210"
"31708","employment",29.8,"2021-6-211"
"31709","employment",29.8,"2021-6-212"
"31710","employment",29.8,"2021-6-213"
"31711","employment",29.8,"2021-6-214"
"31712","employment",29.8,"2021-6-215"
"31713","employment",29.8,"2021-6-216"
"31714","mobility_finance",0,"2021-6-201"
"31715","mobility_finance",0,"2021-6-202"
"31716","mobility_finance",0,"2021-6-203"
"31717","mobility_finance",0,"2021-6-204"
"31718","mobility_finance",0,"2021-6-205"
"31719","mobility_finance",0,"2021-6-206"
"31720","mobility_finance",0,"2021-6-207"
"31721","mobility_finance",0,"2021-6-208"
"31722","mobility_finance",0,"2021-6-209"
"31723","mobility_finance",0,"2021-6-210"
"31724","mobility_finance",0,"2021-6-211"
"31725","mobility_finance",0,"2021-6-212"
"31726","mobility_finance",0,"2021-6-213"
"31727","mobility_finance",0,"2021-6-214"
"31728","mobility_finance",0,"2021-6-215"
"31729","mobility_finance",0,"2021-6-216"
"31730","water",0,"2021-6-201"
"31731","water",0,"2021-6-202"
"31732","water",0,"2021-6-203"
"31733","water",0,"2021-6-204"
"31734","water",0,"2021-6-205"
"31735","water",0,"2021-6-206"
"31736","water",0,"2021-6-207"
"31737","water",0,"2021-6-208"
"31738","water",0,"2021-6-209"
"31739","water",0,"2021-6-210"
"31740","water",0,"2021-6-211"
"31741","water",0,"2021-6-212"
"31742","water",0,"2021-6-213"
"31743","water",0,"2021-6-214"
"31744","water",0,"2021-6-215"
"31745","water",0,"2021-6-216"
"31746","dengue_spread",0,"2021-6-301"
"31747","dengue_spread",0,"2021-6-302"
"31748","dengue_spread",0,"2021-6-303"
"31749","dengue_spread",0,"2021-6-304"
"31750","dengue_spread",0,"2021-6-305"
"31751","dengue_spread",0,"2021-6-306"
"31752","dengue_spread",0,"2021-6-307"
"31753","dengue_spread",0,"2021-6-308"
"31754","employment",74,"2021-6-301"
"31755","employment",74,"2021-6-302"
"31756","employment",74,"2021-6-303"
"31757","employment",74,"2021-6-304"
"31758","employment",74,"2021-6-305"
"31759","employment",74,"2021-6-306"
"31760","employment",74,"2021-6-307"
"31761","employment",74,"2021-6-308"
"31762","mobility_finance",0,"2021-6-301"
"31763","mobility_finance",0,"2021-6-302"
"31764","mobility_finance",0,"2021-6-303"
"31765","mobility_finance",0,"2021-6-304"
"31766","mobility_finance",0,"2021-6-305"
"31767","mobility_finance",0,"2021-6-306"
"31768","mobility_finance",0,"2021-6-307"
"31769","mobility_finance",0,"2021-6-308"
"31770","water",0,"2021-6-301"
"31771","water",0,"2021-6-302"
"31772","water",0,"2021-6-303"
"31773","water",0,"2021-6-304"
"31774","water",0,"2021-6-305"
"31775","water",0,"2021-6-306"
"31776","water",0,"2021-6-307"
"31777","water",0,"2021-6-308"
"31778","dengue_spread",0,"2021-6-401"
"31779","dengue_spread",0,"2021-6-402"
"31780","dengue_spread",0,"2021-6-403"
"31781","dengue_spread",0,"2021-6-404"
"31782","dengue_spread",0,"2021-6-405"
"31783","dengue_spread",0,"2021-6-406"
"31784","dengue_spread",0,"2021-6-407"
"31785","dengue_spread",0,"2021-6-408"
"31786","dengue_spread",0,"2021-6-409"
"31787","dengue_spread",0,"2021-6-410"
"31788","employment",34.2,"2021-6-401"
"31789","employment",34.2,"2021-6-402"
"31790","employment",34.2,"2021-6-403"
"31791","employment",34.2,"2021-6-404"
"31792","employment",34.2,"2021-6-405"
"31793","employment",34.2,"2021-6-406"
"31794","employment",34.2,"2021-6-407"
"31795","employment",34.2,"2021-6-408"
"31796","employment",34.2,"2021-6-409"
"31797","employment",34.2,"2021-6-410"
"31798","mobility_finance",0,"2021-6-401"
"31799","mobility_finance",0,"2021-6-402"
"31800","mobility_finance",0,"2021-6-403"
"31801","mobility_finance",0,"2021-6-404"
"31802","mobility_finance",0,"2021-6-405"
"31803","mobility_finance",0,"2021-6-406"
"31804","mobility_finance",0,"2021-6-407"
"31805","mobility_finance",0,"2021-6-408"
"31806","mobility_finance",0,"2021-6-409"
"31807","mobility_finance",0,"2021-6-410"
"31808","water",0,"2021-6-401"
"31809","water",0,"2021-6-402"
"31810","water",0,"2021-6-403"
"31811","water",0,"2021-6-404"
"31812","water",0,"2021-6-405"
"31813","water",0,"2021-6-406"
"31814","water",0,"2021-6-407"
"31815","water",0,"2021-6-408"
"31816","water",0,"2021-6-409"
"31817","water",0,"2021-6-410"
"31818","dengue_spread",0,"2021-6-501"
"31819","dengue_spread",0,"2021-6-502"
"31820","dengue_spread",0,"2021-6-503"
"31821","dengue_spread",0,"2021-6-504"
"31822","dengue_spread",0,"2021-6-505"
"31823","dengue_spread",0,"2021-6-506"
"31824","dengue_spread",0,"2021-6-507"
"31825","dengue_spread",0,"2021-6-508"
"31826","dengue_spread",0,"2021-6-509"
"31827","dengue_spread",0,"2021-6-510"
"31828","dengue_spread",0,"2021-6-511"
"31829","employment",0,"2021-6-501"
"31830","employment",0,"2021-6-502"
"31831","employment",0,"2021-6-503"
"31832","employment",0,"2021-6-504"
"31833","employment",0,"2021-6-505"
"31834","employment",0,"2021-6-506"
"31835","employment",0,"2021-6-507"
"31836","employment",0,"2021-6-508"
"31837","employment",0,"2021-6-509"
"31838","employment",0,"2021-6-510"
"31839","employment",0,"2021-6-511"
"31840","water",0,"2021-6-501"
"31841","water",0,"2021-6-502"
"31842","water",0,"2021-6-503"
"31843","water",0,"2021-6-504"
"31844","water",0,"2021-6-505"
"31845","water",0,"2021-6-506"
"31846","water",0,"2021-6-507"
"31847","water",0,"2021-6-508"
"31848","water",0,"2021-6-509"
"31849","water",0,"2021-6-510"
"31850","water",0,"2021-6-511"
"31851","dengue_spread",0,"2021-6-601"
"31852","dengue_spread",0,"2021-6-602"
"31853","dengue_spread",0,"2021-6-603"
"31854","dengue_spread",0,"2021-6-604"
"31855","dengue_spread",0,"2021-6-605"
"31856","dengue_spread",0,"2021-6-606"
"31857","dengue_spread",0,"2021-6-607"
"31858","dengue_spread",0,"2021-6-608"
"31859","dengue_spread",0,"2021-6-609"
"31860","dengue_spread",0,"2021-6-610"
"31861","dengue_spread",0,"2021-6-611"
"31862","employment",0,"2021-6-601"
"31863","employment",0,"2021-6-602"
"31864","employment",0,"2021-6-603"
"31865","employment",0,"2021-6-604"
"31866","employment",0,"2021-6-605"
"31867","employment",0,"2021-6-606"
"31868","employment",0,"2021-6-607"
"31869","employment",0,"2021-6-608"
"31870","employment",0,"2021-6-609"
"31871","employment",0,"2021-6-610"
"31872","employment",0,"2021-6-611"
"31873","mobility_finance",0,"2021-6-601"
"31874","mobility_finance",0,"2021-6-602"
"31875","mobility_finance",0,"2021-6-603"
"31876","mobility_finance",0,"2021-6-604"
"31877","mobility_finance",0,"2021-6-605"
"31878","mobility_finance",0,"2021-6-606"
"31879","mobility_finance",0,"2021-6-607"
"31880","mobility_finance",0,"2021-6-608"
"31881","mobility_finance",0,"2021-6-609"
"31882","mobility_finance",0,"2021-6-610"
"31883","mobility_finance",0,"2021-6-611"
"31884","dengue_spread",0,"2021-6-701"
"31885","dengue_spread",0,"2021-6-702"
"31886","dengue_spread",0,"2021-6-703"
"31887","dengue_spread",0,"2021-6-704"
"31888","dengue_spread",0,"2021-6-705"
"31889","dengue_spread",0,"2021-6-706"
"31890","employment",0,"2021-6-701"
"31891","employment",0,"2021-6-702"
"31892","employment",0,"2021-6-703"
"31893","employment",0,"2021-6-704"
"31894","employment",0,"2021-6-705"
"31895","employment",0,"2021-6-706"
"31896","mobility_finance",0,"2021-6-701"
"31897","mobility_finance",0,"2021-6-702"
"31898","mobility_finance",0,"2021-6-703"
"31899","mobility_finance",0,"2021-6-704"
"31900","mobility_finance",0,"2021-6-705"
"31901","mobility_finance",0,"2021-6-706"
"31902","water",0,"2021-6-701"
"31903","water",0,"2021-6-702"
"31904","water",0,"2021-6-703"
"31905","water",0,"2021-6-704"
"31906","water",0,"2021-6-705"
"31907","water",0,"2021-6-706"
"31908","dengue_spread",0,"2021-7-101"
"31909","dengue_spread",0,"2021-7-102"
"31910","dengue_spread",0,"2021-7-103"
"31911","dengue_spread",0,"2021-7-104"
"31912","dengue_spread",0,"2021-7-105"
"31913","dengue_spread",0,"2021-7-106"
"31914","dengue_spread",0,"2021-7-107"
"31915","dengue_spread",0,"2021-7-108"
"31916","dengue_spread",0,"2021-7-109"
"31917","dengue_spread",0,"2021-7-110"
"31918","dengue_spread",0,"2021-7-111"
"31919","dengue_spread",0,"2021-7-112"
"31920","dengue_spread",0,"2021-7-113"
"31921","dengue_spread",0,"2021-7-114"
"31922","dengue_spread",0,"2021-7-115"
"31923","dengue_spread",0,"2021-7-116"
"31924","dengue_spread",0,"2021-7-117"
"31925","dengue_spread",0,"2021-7-118"
"31926","dengue_spread",0,"2021-7-119"
"31927","dengue_spread",0,"2021-7-120"
"31928","employment",42.9,"2021-7-101"
"31929","employment",42.9,"2021-7-102"
"31930","employment",42.9,"2021-7-103"
"31931","employment",42.9,"2021-7-104"
"31932","employment",42.9,"2021-7-105"
"31933","employment",42.9,"2021-7-106"
"31934","employment",42.9,"2021-7-107"
"31935","employment",42.9,"2021-7-108"
"31936","employment",42.9,"2021-7-109"
"31937","employment",42.9,"2021-7-110"
"31938","employment",42.9,"2021-7-111"
"31939","employment",42.9,"2021-7-112"
"31940","employment",42.9,"2021-7-113"
"31941","employment",42.9,"2021-7-114"
"31942","employment",42.9,"2021-7-115"
"31943","employment",42.9,"2021-7-116"
"31944","employment",42.9,"2021-7-117"
"31945","employment",42.9,"2021-7-118"
"31946","employment",42.9,"2021-7-119"
"31947","employment",42.9,"2021-7-120"
"31948","mobility_finance",0,"2021-7-101"
"31949","mobility_finance",0,"2021-7-102"
"31950","mobility_finance",0,"2021-7-103"
"31951","mobility_finance",0,"2021-7-104"
"31952","mobility_finance",0,"2021-7-105"
"31953","mobility_finance",0,"2021-7-106"
"31954","mobility_finance",0,"2021-7-107"
"31955","mobility_finance",0,"2021-7-108"
"31956","mobility_finance",0,"2021-7-109"
"31957","mobility_finance",0,"2021-7-110"
"31958","mobility_finance",0,"2021-7-111"
"31959","mobility_finance",0,"2021-7-112"
"31960","mobility_finance",0,"2021-7-113"
"31961","mobility_finance",0,"2021-7-114"
"31962","mobility_finance",0,"2021-7-115"
"31963","mobility_finance",0,"2021-7-116"
"31964","mobility_finance",0,"2021-7-117"
"31965","mobility_finance",0,"2021-7-118"
"31966","mobility_finance",0,"2021-7-119"
"31967","mobility_finance",0,"2021-7-120"
"31968","water",0,"2021-7-101"
"31969","water",0,"2021-7-102"
"31970","water",0,"2021-7-103"
"31971","water",0,"2021-7-104"
"31972","water",0,"2021-7-105"
"31973","water",0,"2021-7-106"
"31974","water",0,"2021-7-107"
"31975","water",0,"2021-7-108"
"31976","water",0,"2021-7-109"
"31977","water",0,"2021-7-110"
"31978","water",0,"2021-7-111"
"31979","water",0,"2021-7-112"
"31980","water",0,"2021-7-113"
"31981","water",0,"2021-7-114"
"31982","water",0,"2021-7-115"
"31983","water",0,"2021-7-116"
"31984","water",0,"2021-7-117"
"31985","water",0,"2021-7-118"
"31986","water",0,"2021-7-119"
"31987","water",0,"2021-7-120"
"31988","dengue_spread",0,"2021-7-201"
"31989","dengue_spread",0,"2021-7-202"
"31990","dengue_spread",0,"2021-7-203"
"31991","dengue_spread",0,"2021-7-204"
"31992","dengue_spread",0,"2021-7-205"
"31993","dengue_spread",0,"2021-7-206"
"31994","dengue_spread",0,"2021-7-207"
"31995","dengue_spread",0,"2021-7-208"
"31996","dengue_spread",0,"2021-7-209"
"31997","dengue_spread",0,"2021-7-210"
"31998","dengue_spread",0,"2021-7-211"
"31999","dengue_spread",0,"2021-7-212"
"32000","dengue_spread",0,"2021-7-213"
"32001","dengue_spread",0,"2021-7-214"
"32002","dengue_spread",0,"2021-7-215"
"32003","dengue_spread",0,"2021-7-216"
"32004","employment",34.1,"2021-7-201"
"32005","employment",34.1,"2021-7-202"
"32006","employment",34.1,"2021-7-203"
"32007","employment",34.1,"2021-7-204"
"32008","employment",34.1,"2021-7-205"
"32009","employment",34.1,"2021-7-206"
"32010","employment",34.1,"2021-7-207"
"32011","employment",34.1,"2021-7-208"
"32012","employment",34.1,"2021-7-209"
"32013","employment",34.1,"2021-7-210"
"32014","employment",34.1,"2021-7-211"
"32015","employment",34.1,"2021-7-212"
"32016","employment",34.1,"2021-7-213"
"32017","employment",34.1,"2021-7-214"
