"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"5318","2021-13-605",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5319","2021-13-606",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5320","2021-13-607",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5321","2021-13-608",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5322","2021-13-609",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5323","2021-13-610",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5324","2021-13-611",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5325","2021-13-701",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5326","2021-13-702",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5327","2021-13-703",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5328","2021-13-704",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5329","2021-13-705",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5330","2021-13-706",-0.848064516129032,-0.741612903225806,-0.536451612903226
"5331","2021-14-101",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5332","2021-14-102",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5333","2021-14-103",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5334","2021-14-104",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5335","2021-14-105",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5336","2021-14-106",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5337","2021-14-107",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5338","2021-14-108",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5339","2021-14-109",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5340","2021-14-110",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5341","2021-14-111",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5342","2021-14-112",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5343","2021-14-113",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5344","2021-14-114",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5345","2021-14-115",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5346","2021-14-116",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5347","2021-14-117",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5348","2021-14-118",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5349","2021-14-119",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5350","2021-14-120",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5351","2021-14-201",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5352","2021-14-202",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5353","2021-14-203",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5354","2021-14-204",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5355","2021-14-205",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5356","2021-14-206",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5357","2021-14-207",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5358","2021-14-208",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5359","2021-14-209",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5360","2021-14-210",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5361","2021-14-211",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5362","2021-14-212",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5363","2021-14-213",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5364","2021-14-214",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5365","2021-14-215",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5366","2021-14-216",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5367","2021-14-301",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5368","2021-14-302",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5369","2021-14-303",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5370","2021-14-304",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5371","2021-14-305",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5372","2021-14-306",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5373","2021-14-307",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5374","2021-14-308",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5375","2021-14-401",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5376","2021-14-402",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5377","2021-14-403",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5378","2021-14-404",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5379","2021-14-405",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5380","2021-14-406",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5381","2021-14-407",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5382","2021-14-408",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5383","2021-14-409",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5384","2021-14-410",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5385","2021-14-501",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5386","2021-14-502",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5387","2021-14-503",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5388","2021-14-504",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5389","2021-14-505",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5390","2021-14-506",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5391","2021-14-507",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5392","2021-14-508",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5393","2021-14-509",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5394","2021-14-510",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5395","2021-14-511",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5396","2021-14-601",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5397","2021-14-602",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5398","2021-14-603",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5399","2021-14-604",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5400","2021-14-605",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5401","2021-14-606",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5402","2021-14-607",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5403","2021-14-608",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5404","2021-14-609",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5405","2021-14-610",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5406","2021-14-611",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5407","2021-14-701",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5408","2021-14-702",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5409","2021-14-703",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5410","2021-14-704",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5411","2021-14-705",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5412","2021-14-706",-0.890967741935484,-0.764193548387097,-0.486774193548387
"5413","2021-15-101",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5414","2021-15-102",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5415","2021-15-103",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5416","2021-15-104",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5417","2021-15-105",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5418","2021-15-106",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5419","2021-15-107",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5420","2021-15-108",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5421","2021-15-109",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5422","2021-15-110",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5423","2021-15-111",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5424","2021-15-112",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5425","2021-15-113",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5426","2021-15-114",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5427","2021-15-115",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5428","2021-15-116",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5429","2021-15-117",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5430","2021-15-118",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5431","2021-15-119",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5432","2021-15-120",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5433","2021-15-201",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5434","2021-15-202",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5435","2021-15-203",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5436","2021-15-204",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5437","2021-15-205",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5438","2021-15-206",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5439","2021-15-207",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5440","2021-15-208",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5441","2021-15-209",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5442","2021-15-210",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5443","2021-15-211",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5444","2021-15-212",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5445","2021-15-213",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5446","2021-15-214",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5447","2021-15-215",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5448","2021-15-216",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5449","2021-15-301",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5450","2021-15-302",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5451","2021-15-303",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5452","2021-15-304",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5453","2021-15-305",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5454","2021-15-306",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5455","2021-15-307",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5456","2021-15-308",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5457","2021-15-401",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5458","2021-15-402",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5459","2021-15-403",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5460","2021-15-404",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5461","2021-15-405",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5462","2021-15-406",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5463","2021-15-407",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5464","2021-15-408",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5465","2021-15-409",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5466","2021-15-410",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5467","2021-15-501",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5468","2021-15-502",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5469","2021-15-503",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5470","2021-15-504",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5471","2021-15-505",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5472","2021-15-506",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5473","2021-15-507",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5474","2021-15-508",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5475","2021-15-509",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5476","2021-15-510",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5477","2021-15-511",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5478","2021-15-601",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5479","2021-15-602",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5480","2021-15-603",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5481","2021-15-604",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5482","2021-15-605",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5483","2021-15-606",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5484","2021-15-607",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5485","2021-15-608",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5486","2021-15-609",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5487","2021-15-610",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5488","2021-15-611",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5489","2021-15-701",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5490","2021-15-702",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5491","2021-15-703",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5492","2021-15-704",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5493","2021-15-705",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5494","2021-15-706",-0.933870967741935,-0.786774193548387,-0.437096774193548
"5495","2021-16-101",-0.91,-0.744,-0.386
"5496","2021-16-102",-0.91,-0.744,-0.386
"5497","2021-16-103",-0.91,-0.744,-0.386
"5498","2021-16-104",-0.91,-0.744,-0.386
"5499","2021-16-105",-0.91,-0.744,-0.386
"5500","2021-16-106",-0.91,-0.744,-0.386
"5501","2021-16-107",-0.91,-0.744,-0.386
"5502","2021-16-108",-0.91,-0.744,-0.386
"5503","2021-16-109",-0.91,-0.744,-0.386
"5504","2021-16-110",-0.91,-0.744,-0.386
"5505","2021-16-111",-0.91,-0.744,-0.386
"5506","2021-16-112",-0.91,-0.744,-0.386
"5507","2021-16-113",-0.91,-0.744,-0.386
"5508","2021-16-114",-0.91,-0.744,-0.386
"5509","2021-16-115",-0.91,-0.744,-0.386
"5510","2021-16-116",-0.91,-0.744,-0.386
"5511","2021-16-117",-0.91,-0.744,-0.386
"5512","2021-16-118",-0.91,-0.744,-0.386
"5513","2021-16-119",-0.91,-0.744,-0.386
"5514","2021-16-120",-0.91,-0.744,-0.386
"5515","2021-16-201",-0.91,-0.744,-0.386
"5516","2021-16-202",-0.91,-0.744,-0.386
"5517","2021-16-203",-0.91,-0.744,-0.386
"5518","2021-16-204",-0.91,-0.744,-0.386
"5519","2021-16-205",-0.91,-0.744,-0.386
"5520","2021-16-206",-0.91,-0.744,-0.386
"5521","2021-16-207",-0.91,-0.744,-0.386
"5522","2021-16-208",-0.91,-0.744,-0.386
"5523","2021-16-209",-0.91,-0.744,-0.386
"5524","2021-16-210",-0.91,-0.744,-0.386
"5525","2021-16-211",-0.91,-0.744,-0.386
"5526","2021-16-212",-0.91,-0.744,-0.386
"5527","2021-16-213",-0.91,-0.744,-0.386
"5528","2021-16-214",-0.91,-0.744,-0.386
"5529","2021-16-215",-0.91,-0.744,-0.386
"5530","2021-16-216",-0.91,-0.744,-0.386
"5531","2021-16-301",-0.91,-0.744,-0.386
"5532","2021-16-302",-0.91,-0.744,-0.386
"5533","2021-16-303",-0.91,-0.744,-0.386
"5534","2021-16-304",-0.91,-0.744,-0.386
"5535","2021-16-305",-0.91,-0.744,-0.386
"5536","2021-16-306",-0.91,-0.744,-0.386
"5537","2021-16-307",-0.91,-0.744,-0.386
"5538","2021-16-308",-0.91,-0.744,-0.386
"5539","2021-16-401",-0.91,-0.744,-0.386
"5540","2021-16-402",-0.91,-0.744,-0.386
"5541","2021-16-403",-0.91,-0.744,-0.386
"5542","2021-16-404",-0.91,-0.744,-0.386
"5543","2021-16-405",-0.91,-0.744,-0.386
"5544","2021-16-406",-0.91,-0.744,-0.386
"5545","2021-16-407",-0.91,-0.744,-0.386
"5546","2021-16-408",-0.91,-0.744,-0.386
"5547","2021-16-409",-0.91,-0.744,-0.386
"5548","2021-16-410",-0.91,-0.744,-0.386
"5549","2021-16-501",-0.91,-0.744,-0.386
"5550","2021-16-502",-0.91,-0.744,-0.386
"5551","2021-16-503",-0.91,-0.744,-0.386
"5552","2021-16-504",-0.91,-0.744,-0.386
"5553","2021-16-505",-0.91,-0.744,-0.386
"5554","2021-16-506",-0.91,-0.744,-0.386
"5555","2021-16-507",-0.91,-0.744,-0.386
"5556","2021-16-508",-0.91,-0.744,-0.386
"5557","2021-16-509",-0.91,-0.744,-0.386
"5558","2021-16-510",-0.91,-0.744,-0.386
